food_name,calories,sodium,protein,carbohydrate,fat
"Buffalo, raw (Shoshone Bannock), top round steak, free range",97,43.00,21.44,0.00,1.30
"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",56,19.00,0.29,13.68,0.00
"Chicken, roasted, cooked, meat only, leg, broilers or fryers",174,99.00,24.22,0.00,7.80
"Beverages, prepared with distilled water, brewed, black, tea",1,0.00,0.00,0.30,0.00
"GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix",413,0.00,3.80,81.30,8.10
"Fast foods, and sausage, cheese, with egg, breakfast burrito",277,744.00,11.10,22.97,15.63
"Potatoes, whole milk and butter added, home-prepared, mashed",113,317.00,1.86,16.81,4.22
"Mushrooms, grilled, exposed to ultraviolet light, portabella",29,11.00,3.28,4.44,0.58
"Puddings, prepared with whole milk, regular, dry mix, banana",111,158.00,2.74,18.44,2.89
"Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta",51,30.00,1.41,8.06,1.48
"Fish, dry heat, cooked, flatfish (flounder and sole species)",86,363.00,15.24,0.00,2.37
"Salami, 50% less sodium, sliced, dry, pork and beef, Italian",350,936.00,21.80,6.40,26.40
"Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS",375,375.00,6.30,83.20,6.09
"Restaurant, from kids' menu, macaroni & cheese, family style",151,361.00,5.42,18.80,6.06
"Chicken, stewed, cooked, meat only, wing, broilers or fryers",181,73.00,27.18,0.00,7.18
"Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground",153,64.00,26.36,0.00,4.46
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",193,66.00,26.22,0.00,8.94
"Grapefruit, solids and liquids, juice pack, canned, sections",37,7.00,0.70,9.21,0.09
"Nuts, without salt added, dry roasted, hazelnuts or filberts",646,0.00,15.03,17.60,62.40
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Blueberry, KELLOGG",363,481.00,6.90,86.30,1.50
"MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen",200,357.00,15.50,19.80,6.50
"Fish, raw (may have been previously frozen), Alaska, pollock",56,333.00,12.19,0.00,0.41
"CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce",156,371.00,7.96,17.62,6.00
"Puddings, prepared with 2% milk, regular, dry mix, chocolate",111,102.00,3.28,19.76,2.06
"Tofu, prepared with calcium sulfate, dried-frozen (koyadofu)",470,6.00,52.43,8.30,30.34
"Beef, raw, separable lean only, flank, imported, New Zealand",142,47.00,20.53,0.00,6.67
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight",381,582.00,6.50,81.20,7.30
"Veal, roasted, cooked, separable lean and fat, arm, shoulder",183,90.00,25.46,0.00,8.25
"Veal, braised, cooked, separable lean and fat, arm, shoulder",236,87.00,33.63,0.00,10.24
"Beef, simmered, cooked, heart, variety meats and by-products",165,59.00,28.48,0.15,4.73
"Beef, simmered, cooked, brain, variety meats and by-products",151,108.00,11.67,1.48,10.53
"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",41,186.00,3.29,3.84,1.34
"Milk, with added vitamin A and vitamin D, 2% fat, evaporated",107,100.00,6.67,15.74,2.00
"Turkey, roasted, cooked, meat and skin, dark meat from whole",206,105.00,27.27,0.07,9.95
"Peas and carrots, with salt, drained, boiled, cooked, frozen",48,304.00,3.09,10.12,0.42
"Soup, prepared with equal volume milk, canned, tomato bisque",79,442.00,2.51,11.73,2.63
"Cookie, and chocolate coating, coconut, vanilla with caramel",489,182.00,3.50,64.10,25.80
"Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER",366,473.00,8.79,75.67,4.80
"Fast Foods, Skin and breading from all pieces, Fried Chicken",398,965.00,14.11,19.56,29.22
"Beverages, frozen, concentrated, non-alcoholic, Cocktail mix",287,0.00,0.08,71.60,0.01
"Pork, unheated, extra lean and regular, boneless, ham, cured",162,1278.00,18.26,2.28,8.39
"CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup",89,669.00,1.61,7.26,5.65
"Babyfood, prepared with whole milk, with honey, rice, cereal",115,49.00,3.90,17.10,3.30
"Potsticker or wonton, unprepared, frozen, pork and vegetable",136,441.00,8.28,13.28,5.52
"Cowpeas, without salt, boiled, cooked, mature seeds, catjang",117,19.00,8.13,20.32,0.71
"Turkey, roasted, cooked, meat and skin, breast, retail parts",164,114.00,29.01,0.05,5.33
"Fish, batter-dipped and fried, cooked, mixed species, shark",228,122.00,18.62,6.39,13.82
"Apricots, solids and liquids, with skin, water pack, canned",27,3.00,0.71,6.39,0.16
"Apricots, solids and liquids, with skin, juice pack, canned",48,4.00,0.63,12.34,0.04
"Margarine-like, without salt, 20% fat, vegetable oil spread",175,0.00,0.00,0.40,19.50
"Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company",45,8.00,0.00,12.50,0.00
"KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS",401,387.00,3.90,70.60,11.50
"KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS",390,321.00,4.00,72.30,9.60
"KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS",393,393.00,4.50,70.20,10.60
"Oil, all purpose, soy ( partially hydrogenated), industrial",884,0.00,0.00,0.00,100.00
"Fast foods, with cone, soft-serve ice cream, light, vanilla",163,81.00,4.24,26.36,4.86
"Pork, raw, separable lean only, arm picnic, shoulder, fresh",120,90.00,20.26,0.00,3.77
"Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY",496,467.00,8.68,65.49,22.15
"CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup",71,381.00,2.38,11.90,1.98
"Plums, solids and liquids, light syrup pack, purple, canned",63,20.00,0.37,16.28,0.10
"Plums, solids and liquids, heavy syrup pack, purple, canned",89,19.00,0.36,23.24,0.10
"Fish, brined (Alaska Native), smoked, chinook, king, salmon",430,693.00,39.90,0.00,30.00
"Chicken, fried, cooked, meat only, back, broilers or fryers",288,99.00,29.99,5.68,15.32
"Beans, with salt, boiled, cooked, mature seeds, red, kidney",127,238.00,8.67,22.80,0.50
"Fast foods, and sausage, cheese, egg, griddle cake sandwich",291,652.00,10.77,22.04,17.73
"Pork, raw, separable lean only, rump half, leg (ham), fresh",120,76.00,21.81,0.00,2.93
"Beef, braised, cooked, lungs, variety meats and by-products",120,101.00,20.40,0.00,3.70
"Beef, braised, cooked, liver, variety meats and by-products",191,79.00,29.08,5.13,5.26
"Sausage, with cheddar cheese, sticks, pork and beef, summer",426,1483.00,19.43,1.82,37.91
"Fast foods, with condiments, single patty, large, hamburger",256,374.00,15.68,22.14,11.60
"PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce",72,376.00,1.60,10.40,2.40
"GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen",133,545.00,6.50,22.00,3.90
"Soup, ready-to-serve, chunky style, canned, beef stroganoff",98,435.00,5.10,9.00,4.60
"Infant formula, powder, with iron, GOOD START 2 SOY, GERBER",501,200.00,12.50,55.60,25.60
"Beverages, powder, cereal grain beverage, coffee substitute",360,83.00,6.01,78.42,2.52
"Soup, canned, ready-to-serve, low sodium, cream of mushroom",53,20.00,1.00,4.53,3.70
"Squash, without salt, mashed, boiled, cooked, acorn, winter",34,3.00,0.67,8.79,0.08
"Nuts, lightly salted, with peanuts, oil roasted, mixed nuts",607,161.00,20.04,21.05,53.95
"Cookies, animal crackers (includes arrowroot, tea biscuits)",446,407.00,6.90,74.10,13.80
"Turkey breast, luncheon meat, prepackaged or deli, low salt",109,772.00,21.81,3.51,0.83
"Lamb, braised, cooked, heart, variety meats and by-products",185,63.00,24.97,1.93,7.91
"Veal, braised, cooked, heart, variety meats and by-products",186,58.00,29.12,0.13,6.75
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",350,2.00,8.81,79.40,1.92
"Potatoes, home-prepared from recipe using butter, au gratin",132,433.00,5.06,11.27,7.59
"Potatoes, dry form, flakes without milk, dehydrated, mashed",354,77.00,8.34,81.17,0.41
"Candies, prepared-from-recipe, chocolate marshmallow, fudge",453,85.00,2.26,71.34,17.48
"Beans, with salt, boiled, cooked, mature seeds, small white",142,238.00,8.97,25.81,0.64
"Pancakes plain, ready-to-heat (includes buttermilk), frozen",233,461.00,5.23,37.75,6.83
"Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG",395,280.00,9.20,70.30,14.10
"Milk, with added vitamin A and vitamin D, lowfat, chocolate",62,65.00,3.46,9.86,1.00
"Potatoes, unprepared, with butter sauce, frozen, hash brown",135,77.00,1.87,18.28,6.66
"Babyfood, junior, vegetables and noodles and turkey, dinner",52,17.00,1.80,7.60,1.50
"Alcoholic beverage, Pinot Gris (Grigio), white, table, wine",83,0.00,0.07,2.06,0.00
"Fluid replacement, electrolyte solution (include PEDIALYTE)",10,101.00,0.00,2.45,0.00
"CAMPBELL'S Red and White, condensed, Chicken and Stars Soup",56,381.00,2.38,8.73,1.59
"MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen",197,420.00,9.60,16.90,12.20
"MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen",227,616.00,14.20,24.10,8.60
"MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen",112,161.00,5.90,11.70,6.30
"CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",57,363.00,3.27,9.80,0.61
"Tangerines, drained, juice pack, canned, (mandarin oranges)",38,5.00,0.75,9.41,0.04
"Corn with red and green peppers, solids and liquids, canned",75,347.00,2.33,18.17,0.55
"School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza",240,600.00,10.39,26.99,10.04
"Snacks, reduced fat, made from dried potatoes, potato chips",502,450.00,4.56,64.76,26.14
"Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER",348,4.00,11.24,81.01,2.01
"Turkey, roasted, cooked, meat and skin, breast, all classes",189,63.00,28.71,0.00,7.41
"Squash, with salt, drained, boiled, cooked, scallop, summer",16,237.00,1.03,3.30,0.17
"Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE",350,12.00,10.70,80.80,1.90
"Veal, braised, cooked, separable lean only, blade, shoulder",198,101.00,32.66,0.00,6.48
"Veal, roasted, cooked, separable lean only, blade, shoulder",171,102.00,25.64,0.00,6.88
"KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE",464,349.00,4.20,67.40,20.70
"Onions, with salt, drained, boiled, cooked, chopped, frozen",26,248.00,0.77,6.00,0.10
"CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder",48,698.00,1.59,9.52,0.40
"PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce",54,277.00,1.54,10.00,1.15
"Pineapple juice, undiluted, unsweetened, frozen concentrate",179,3.00,1.30,44.30,0.10
"Game meat, broiled, cooked, separable lean only, round, elk",156,51.00,30.94,0.00,2.64
"Salad dressing, without salt, reduced fat, italian dressing",76,30.00,0.47,4.57,6.38
"Sweeteners, contains sugar and sucralose, brown, for baking",388,11.00,0.00,97.11,0.00
"Chicken, raw, meat and skin, light meat, broilers or fryers",186,65.00,20.27,0.00,11.07
"Salad dressing, low calorie, mayonnaise and mayonnaise-type",263,837.00,0.90,23.90,19.00
"Babyfood, junior, vegetables and dumplings and beef, dinner",48,52.00,2.10,8.00,0.80
"Margarine-like, with salt, tub, vegetable oil-butter spread",362,786.00,1.00,1.00,40.00
"Chicken, roasted, cooked, meat and skin, broilers or fryers",239,82.00,27.30,0.00,13.60
"Cereals ready-to-eat, CHOCOLATE LUCKY CHARMS, GENERAL MILLS",381,539.00,5.59,84.40,4.40
"Turkey, roasted, cooked, meat only, drumstick, retail parts",173,112.00,28.61,0.00,6.52
"Fast Foods, meat and skin and breading, Wing, Fried Chicken",310,867.00,21.14,11.19,20.09
"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",367,120.00,35.31,0.00,25.08
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",361,284.00,15.00,63.29,8.39
"Frostings, prepared with butter, dry mix, creamy, chocolate",408,124.00,1.11,71.80,13.06
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",257,685.00,8.90,81.00,2.50
"Lamb, braised, cooked, lungs, variety meats and by-products",113,84.00,19.88,0.00,3.10
"Lamb, braised, cooked, liver, variety meats and by-products",220,56.00,30.57,2.53,8.81
"Veal, braised, cooked, liver, variety meats and by-products",192,78.00,28.42,3.77,6.26
"Veal, braised, cooked, lungs, variety meats and by-products",104,56.00,18.74,0.00,2.64
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",546,304.00,5.60,59.20,32.10
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",44,322.00,1.22,9.80,0.00
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",307,878.00,22.70,0.70,23.00
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",448,472.00,8.13,73.92,13.34
"Seeds, with salt added, oil roasted, sunflower seed kernels",592,733.00,20.06,22.89,51.30
"Chicken, fried, cooked, meat only, neck, broilers or fryers",229,99.00,26.87,1.77,11.88
"Seeds, with salt added, dry roasted, sunflower seed kernels",582,655.00,19.33,24.07,49.80
"Babyfood, junior, bananas and pineapple with tapioca, fruit",68,0.00,0.20,18.40,0.10
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",191,247.00,10.20,29.50,5.90
"Lamb, braised, cooked, brain, variety meats and by-products",145,134.00,12.55,0.00,10.17
"Veal, braised, cooked, brain, variety meats and by-products",136,156.00,11.48,0.00,9.63
"Babyfood, strained, noodles and chicken, vegetables, dinner",63,20.00,2.00,7.90,2.50
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",88,3.00,3.02,20.73,0.77
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",176,525.00,17.80,13.70,5.50
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",457,576.00,3.90,44.10,29.20
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",318,5.00,10.70,76.20,1.30
"Beans, drained solids, canned, sprouted, mature seeds, mung",12,42.00,1.40,2.14,0.06
"Chicken, fried, cooked, meat only, wing, broilers or fryers",211,91.00,30.15,0.00,9.15
"Fast foods, with condiments, triple patty, large, hamburger",267,275.00,19.30,11.04,16.01
"Frozen novelties, with low calorie sweetener, pop, ice type",24,10.00,0.00,5.92,0.00
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",197,676.00,11.20,20.50,9.10
"Soup, prepared with equal volume water, canned, oyster stew",24,407.00,0.87,1.69,1.59
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",373,477.00,9.17,78.86,4.06
"SUBWAY, cold cut sub on white bread with lettuce and tomato",214,575.00,10.52,20.43,10.04
"Veal, roasted, cooked, separable lean only, leg (top round)",150,68.00,28.07,0.00,3.39
"Veal, braised, cooked, separable lean only, leg (top round)",203,67.00,36.71,0.00,5.09
"Soup, prepared with equal volume water, canned, tomato rice",47,319.00,0.82,8.54,1.06
"Beef, raw, separable lean only, flat, imported, New Zealand",154,50.00,21.30,0.00,7.69
"Mollusks, breaded and fried, cooked, mixed species, scallop",216,464.00,18.07,10.13,10.94
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",183,101.00,23.95,0.41,9.50
"Beef macaroni with tomato sauce, reduced fat, frozen entree",113,178.00,5.89,17.99,1.96
"Soup, prepared with equal volume water, canned, beef noodle",34,325.00,1.93,3.58,1.23
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",40,9.00,0.05,10.14,0.02
"Peaches, solids and liquids, extra heavy syrup pack, canned",96,8.00,0.47,26.06,0.03
"Peas and onions, with salt, drained, boiled, cooked, frozen",45,273.00,2.54,8.63,0.20
"Peas and carrots, solids and liquids, no salt added, canned",38,4.00,2.17,8.48,0.27
"Squash, unprepared, frozen, includes skin, zucchini, summer",17,2.00,1.16,3.58,0.13
"Tea, herb and laborador combination (Alaska Native), tundra",1,132.00,0.00,0.20,0.00
"Salad dressing, fat-free, blue or roquefort cheese dressing",115,814.00,1.52,25.60,1.01
"Crustaceans, made from surimi, imitation, alaska king, crab",95,529.00,7.62,15.00,0.46
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",63,256.00,1.98,13.93,0.13
"Cheese spread, reduced fat, American or Cheddar cheese base",176,1102.00,13.41,10.71,8.88
"Pork, roasted, extra lean and regular, boneless, ham, cured",165,1385.00,21.97,0.50,7.66
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",256,696.00,12.80,31.78,8.60
"Puddings, prepared with whole milk, instant, dry mix, lemon",115,267.00,2.70,20.10,2.90
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",73,605.00,1.61,9.68,4.03
"English muffins, raisin-cinnamon (includes apple-cinnamon)",240,299.00,7.91,48.10,1.80
"Chicken, stewed, cooked, meat and skin, broilers or fryers",219,67.00,24.68,0.00,12.56
"Beverages, reduced calorie, with whitener, instant, coffee",509,0.00,1.96,59.94,29.10
"Veal, raw, separable lean and fat, boneless, whole, breast",208,0.00,17.47,0.00,14.75
"Crackers, low salt (includes oyster, soda, soup), saltines",421,198.00,9.50,74.34,8.85
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",394,345.00,4.70,70.60,10.50
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",373,432.00,3.90,74.30,6.80
"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",0,0.00,0.00,0.00,0.00
"Veal, raw, separable lean only, rib roast, rib, Australian",134,83.00,21.70,1.40,4.63
"Cookies, with rice cereal and chocolate chips, marshmallow",435,341.00,4.55,63.26,18.18
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",158,741.00,11.40,18.20,6.20
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",214,61.00,26.62,0.00,11.10
"Cereals ready-to-eat, frosted oat cereal with marshmallows",400,533.00,7.10,84.70,3.33
"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",870,0.00,0.40,0.00,96.50
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",196,67.00,4.69,28.39,7.09
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",149,1155.00,18.84,0.00,7.62
"Soup, reduced sodium, condensed, canned, cream of mushroom",52,383.00,1.21,8.10,1.69
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",47,334.00,2.40,6.51,1.30
"Peas, without salt, drained, boiled, cooked, frozen, green",78,72.00,5.15,14.26,0.27
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",254,70.00,24.56,0.00,16.50
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",49,446.00,2.90,6.30,1.29
"Lima beans, with salt, boiled, cooked, mature seeds, large",115,238.00,7.80,20.88,0.38
"Fast foods, hard shell, cheese and lettuce, taco with beef",226,397.00,8.86,19.85,12.70
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",461,39.00,4.38,67.93,18.93
"Whiskey sour mix, with added potassium and sodium, bottled",84,33.00,0.10,21.40,0.10
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",475,136.00,4.28,72.40,19.32
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",371,614.00,7.80,82.40,2.30
"Shortening frying (heavy duty), beef tallow and cottonseed",900,0.00,0.00,0.00,100.00
"Beverages, fortified with Vitamin C, aloe vera juice drink",15,8.00,0.00,3.75,0.00
"Chicken, roasted, cooked, meat and skin, cornish game hens",259,64.00,22.27,0.00,18.21
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",207,356.00,6.59,84.30,2.29
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",536,226.00,9.18,54.15,32.67
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",120,52.00,20.65,0.00,3.53
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",396,515.00,6.78,84.94,4.17
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",378,24.00,20.47,62.95,6.04
"Tortilla, includes plain and from mutton sandwich (Navajo)",237,482.00,7.28,49.94,0.95
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",337,2.00,11.37,78.96,2.01
